1105388802	2017-12-15 21:07:22
1105388802	2017-12-17 20:53:57
1105388802	2017-12-18 18:58:35
1105388802	2017-12-19 19:11:30
1105388802	2017-12-20 19:30:16
1105388802	2017-12-21 19:55:51
1105388802	2017-12-22 19:47:41
1105388802	2017-12-23 21:31:35
1105388802	2017-12-24 21:32:30
1105388802	2017-12-25 22:02:41
1105388802	2017-12-26 20:00:30
1107928440	2017-11-30 19:51:55
1107928440	2017-12-01 14:55:08
1107928440	2017-12-01 20:12:27
1107928440	2017-12-01 20:19:07
1107928440	2017-12-03 08:17:54
1107928440	2017-12-04 08:03:45
1107928440	2017-12-04 08:03:54
1107928440	2017-12-04 20:02:57
1107928440	2017-12-05 14:15:32
1107928440	2017-12-05 20:06:45
1107928440	2017-12-06 08:00:00
1107928440	2017-12-07 08:00:00
1107928440	2017-12-07 20:00:41
1107928440	2017-12-08 08:07:29
1107928440	2017-12-08 20:07:46
1107928440	2017-12-09 08:06:10
1107928440	2017-12-09 08:16:40
1107928440	2017-12-09 16:22:54
1107928440	2017-12-09 20:03:46
1107928440	2017-12-10 08:22:09
1107928440	2017-12-10 20:10:35
1107928440	2017-12-10 21:33:07
1107928440	2017-12-11 07:59:35
1107928440	2017-12-12 08:13:19
1107928440	2017-12-12 13:00:30
1107928440	2017-12-12 20:01:47
1107928440	2017-12-13 08:13:14
1107928440	2017-12-14 13:08:37
1107928440	2017-12-14 20:05:14
1107928440	2017-12-15 13:09:25
1107928440	2017-12-15 18:05:57
1107928440	2017-12-16 09:40:25
1107928440	2017-12-16 13:18:09
1107928440	2017-12-16 19:54:01
1107928440	2017-12-16 20:00:19
1107928440	2017-12-17 13:13:01
1107928440	2017-12-17 13:42:28
1107928440	2017-12-17 15:27:21
1107928440	2017-12-17 20:05:04
1107928440	2017-12-17 20:16:32
1107928440	2017-12-18 09:14:50
1107928440	2017-12-19 09:04:36
1107928440	2017-12-19 20:03:08
1107928440	2017-12-20 09:03:08
1107928440	2017-12-20 20:09:39
1107928440	2017-12-20 20:16:14
1107928440	2017-12-21 09:09:02
1107928440	2017-12-21 18:08:55
1107928440	2017-12-22 09:06:41
1107928440	2017-12-22 15:04:03
1107928440	2017-12-22 19:54:30
1107928440	2017-12-23 20:03:27
1107928440	2017-12-25 15:00:36
1107928440	2017-12-26 13:14:30
1108026523	2017-11-26 15:58:23
1108026523	2017-11-27 22:06:32
1108026523	2017-11-28 16:15:43
1108026523	2017-11-28 16:18:09
1108026523	2017-11-29 22:17:43
1108026523	2017-11-30 15:54:09
1108026523	2017-11-30 16:05:17
1108026523	2017-12-01 22:41:12
1108026523	2017-12-02 22:36:16
1108026523	2017-12-04 21:55:37
1108026523	2017-12-05 21:56:49
1108026523	2017-12-06 22:36:48
1108026523	2017-12-08 22:04:22
1108026523	2017-12-09 21:59:10
1108026523	2017-12-10 22:14:42
1108026523	2017-12-11 21:39:52
1108026523	2017-12-11 21:47:56
1108026523	2017-12-11 21:54:46
1108026523	2017-12-12 22:12:11
1108026523	2017-12-13 22:12:05
1108026523	2017-12-14 22:12:16
1108026523	2017-12-15 21:52:20
1108026523	2017-12-16 22:19:24
1108026523	2017-12-17 22:08:30
1108026523	2017-12-18 22:31:12
1108026523	2017-12-19 22:15:15
1108026523	2017-12-20 22:18:28
1108026523	2017-12-21 22:19:08
1108026523	2017-12-22 21:59:44
1108026523	2017-12-24 21:34:48
1108026523	2017-12-25 22:15:48
1108026523	2017-12-26 20:43:16
1108026523	2017-12-26 22:03:57
1172934220	2017-11-26 13:06:45
1172934220	2017-11-27 15:04:48
1172934220	2017-11-27 15:19:38
1172934220	2017-11-28 14:43:18
1172934220	2017-11-28 15:35:23
1172934220	2017-11-28 17:47:58
1172934220	2017-11-28 18:13:54
1172934220	2017-11-29 14:25:47
1172934220	2017-11-30 19:41:31
1172934220	2017-12-01 14:43:45
1172934220	2017-12-02 15:58:34
1172934220	2017-12-04 14:03:55
1172934220	2017-12-04 16:30:16
1172934220	2017-12-05 13:55:26
1172934220	2017-12-05 15:35:49
1172934220	2017-12-06 14:30:21
1172934220	2017-12-07 14:49:20
1172934220	2017-12-08 15:05:41
1172934220	2017-12-09 14:01:30
1172934220	2017-12-09 19:15:56
1172934220	2017-12-11 14:34:53
1172934220	2017-12-12 14:10:42
1172934220	2017-12-12 19:56:02
1172934220	2017-12-13 14:35:27
1172934220	2017-12-14 14:10:20
1172934220	2017-12-15 15:22:31
1172934220	2017-12-18 15:05:07
1172934220	2017-12-18 16:48:11
1172934220	2017-12-19 14:44:28
1172934220	2017-12-20 15:30:42
1172934220	2017-12-21 15:04:27
1172934220	2017-12-23 14:49:21
1172934220	2017-12-23 16:14:06
1172934220	2017-12-25 14:59:13
1172934220	2017-12-25 15:09:18
1172934220	2017-12-25 15:24:27
1172934220	2017-12-25 16:10:38
1172934220	2017-12-26 15:02:17
1172934220	2017-12-26 16:41:30
1206983642	2017-11-27 00:45:33
1206983642	2017-11-27 22:06:24
1206983642	2017-11-29 20:12:27
1206983642	2017-12-03 19:56:34
1206983642	2017-12-04 21:31:31
1206983642	2017-12-05 15:27:42
1206983642	2017-12-05 18:03:48
1206983642	2017-12-07 01:53:37
1206983642	2017-12-07 22:17:31
1206983642	2017-12-08 18:45:52
1206983642	2017-12-08 19:04:30
1206983642	2017-12-08 22:32:24
1206983642	2017-12-09 16:26:20
1206983642	2017-12-09 21:11:56
1206983642	2017-12-10 20:43:22
1206983642	2017-12-11 18:43:54
1206983642	2017-12-15 21:55:05
1206983642	2017-12-16 22:33:59
1206983642	2017-12-17 10:39:59
1206983642	2017-12-18 10:14:14
1206983642	2017-12-18 10:20:59
1206983642	2017-12-19 21:19:40
1206983642	2017-12-20 22:12:46
1206983642	2017-12-21 22:06:54
1206983642	2017-12-23 21:47:41
1206983642	2017-12-24 19:22:36
1214427307	2017-11-26 06:26:56
1214427307	2017-11-27 06:25:44
1214427307	2017-11-28 06:07:51
1214427307	2017-11-28 18:44:42
1214427307	2017-11-29 06:04:08
1214427307	2017-11-29 08:24:43
1214427307	2017-11-29 17:38:08
1214427307	2017-11-30 06:08:07
1214427307	2017-11-30 17:55:13
1214427307	2017-11-30 17:56:03
1214427307	2017-12-01 06:13:41
1214427307	2017-12-02 06:21:36
1214427307	2017-12-03 06:12:48
1214427307	2017-12-03 06:13:04
1214427307	2017-12-04 19:32:30
1214427307	2017-12-05 06:28:23
1214427307	2017-12-06 06:32:29
1214427307	2017-12-06 07:00:19
1214427307	2017-12-07 06:32:40
1214427307	2017-12-08 06:31:44
1214427307	2017-12-09 06:30:12
1214427307	2017-12-10 06:41:52
1214427307	2017-12-11 06:40:04
1214427307	2017-12-11 16:22:33
1214427307	2017-12-12 06:35:59
1214427307	2017-12-13 06:36:30
1214427307	2017-12-14 15:17:22
1214427307	2017-12-14 15:45:12
1214427307	2017-12-14 16:53:21
1214427307	2017-12-15 10:24:53
1214427307	2017-12-15 18:02:08
1214427307	2017-12-16 09:55:46
1214427307	2017-12-16 11:27:29
1214427307	2017-12-16 12:54:35
1214427307	2017-12-16 15:07:43
1214427307	2017-12-17 16:10:22
1214427307	2017-12-17 18:40:09
1214427307	2017-12-17 20:05:10
1214427307	2017-12-18 12:10:37
1214427307	2017-12-18 15:40:19
1214427307	2017-12-18 17:25:43
1214427307	2017-12-18 20:23:55
1214427307	2017-12-19 10:02:47
1214427307	2017-12-20 06:55:04
1214427307	2017-12-21 06:55:11
1214427307	2017-12-22 07:12:08
1214427307	2017-12-22 20:35:28
1214427307	2017-12-23 06:55:32
1214427307	2017-12-23 19:24:12
1214427307	2017-12-24 06:57:17
1214427307	2017-12-24 20:08:12
1214427307	2017-12-25 06:56:32
1214427307	2017-12-26 06:57:37
1220496724	2017-11-26 12:14:06
1220496724	2017-11-27 10:44:30
1220496724	2017-11-28 10:44:25
1220496724	2017-11-29 11:21:46
1220496724	2017-12-08 19:59:35
1220496724	2017-12-10 20:45:16
1220496724	2017-12-11 22:02:22
1220496724	2017-12-11 22:24:49
1220496724	2017-12-11 22:45:52
1220496724	2017-12-12 00:49:54
1220496724	2017-12-13 22:25:59
1220496724	2017-12-14 23:12:20
1220496724	2017-12-14 23:12:39
1220496724	2017-12-16 15:15:35
1220496724	2017-12-17 13:49:23
1220496724	2017-12-17 14:25:41
1220496724	2017-12-18 17:07:47
1220496724	2017-12-19 14:38:20
1220496724	2017-12-19 22:55:04
1220496724	2017-12-20 16:50:06
1220496724	2017-12-20 23:41:27
1220496724	2017-12-21 14:04:26
1220496724	2017-12-21 15:22:36
1220496724	2017-12-21 15:31:04
1220496724	2017-12-21 23:56:39
1220496724	2017-12-22 18:37:38
1220496724	2017-12-23 00:23:41
1220496724	2017-12-23 21:33:34
1220496724	2017-12-24 01:13:54
1220496724	2017-12-25 00:33:33
1220496724	2017-12-25 22:21:28
1220496724	2017-12-26 20:45:21
1221993160	2017-12-25 19:58:52
1221993160	2017-12-25 20:10:00
1221993160	2017-12-25 20:23:27
1221993160	2017-12-25 20:40:19
1221993160	2017-12-25 21:08:22
1223473454	2017-11-26 09:00:01
1223473454	2017-11-27 09:00:37
1223473454	2017-11-27 10:59:52
1223473454	2017-11-28 09:00:13
1223473454	2017-11-29 09:00:29
1223473454	2017-11-30 09:00:28
1223473454	2017-12-01 09:00:52
1223473454	2017-12-02 08:59:41
1223473454	2017-12-03 09:00:59
1223473454	2017-12-03 11:32:24
1223473454	2017-12-04 09:00:29
1223473454	2017-12-04 22:32:22
1223473454	2017-12-05 09:00:23
1223473454	2017-12-06 09:01:52
1223473454	2017-12-07 09:00:17
1223473454	2017-12-08 08:57:56
1223473454	2017-12-08 21:49:10
1223473454	2017-12-08 21:51:13
1223473454	2017-12-08 22:03:42
1223473454	2017-12-09 09:00:34
1223473454	2017-12-10 09:01:54
1223473454	2017-12-11 09:02:31
1223473454	2017-12-12 08:57:46
1223473454	2017-12-13 09:01:28
1223473454	2017-12-14 09:08:56
1223473454	2017-12-15 09:01:06
1223473454	2017-12-16 09:01:25
1223473454	2017-12-17 09:05:16
1223473454	2017-12-18 09:07:05
1223473454	2017-12-19 09:08:00
1223473454	2017-12-20 09:00:52
1223473454	2017-12-21 09:00:22
1223473454	2017-12-21 22:23:01
1223473454	2017-12-22 09:02:55
1223473454	2017-12-22 23:00:15
1223473454	2017-12-23 09:02:51
1223473454	2017-12-23 23:01:56
1223473454	2017-12-24 09:02:51
1223473454	2017-12-24 23:09:56
1223473454	2017-12-25 09:03:13
1223473454	2017-12-25 23:01:28
1223473454	2017-12-26 09:07:04
1240176221	2017-11-27 20:10:22
1240176221	2017-11-28 18:43:22
1240176221	2017-12-01 21:32:13
1240176221	2017-12-03 19:46:52
1240176221	2017-12-04 20:09:56
1240176221	2017-12-11 19:07:02
1240176221	2017-12-12 15:36:57
1240176221	2017-12-13 18:57:17
1240176221	2017-12-17 19:55:04
1240176221	2017-12-18 19:57:02
1240176221	2017-12-19 19:48:55
1240176221	2017-12-19 19:51:01
1240176221	2017-12-22 11:33:55
1240176221	2017-12-25 20:14:57
1240176221	2017-12-26 20:05:29
1251915114	2017-11-30 17:25:53
1251915114	2017-12-01 17:33:02
1251915114	2017-12-04 17:45:35
1251915114	2017-12-05 17:32:25
1251915114	2017-12-06 17:34:09
1251915114	2017-12-07 17:31:57
1251915114	2017-12-08 17:33:51
1251915114	2017-12-11 17:31:25
1251915114	2017-12-12 17:34:42
1251915114	2017-12-13 17:32:02
1251915114	2017-12-14 17:32:13
1251915114	2017-12-15 17:31:24
1251915114	2017-12-18 17:33:21
1251915114	2017-12-19 17:30:56
1251915114	2017-12-20 17:33:08
1251915114	2017-12-21 17:32:58
1251915114	2017-12-22 17:30:49
1251915114	2017-12-25 18:02:24
1251915114	2017-12-26 17:33:11
1252338671	2017-11-25 23:58:30
1252338671	2017-11-27 00:11:00
1252338671	2017-11-27 00:37:13
1252338671	2017-11-28 00:36:07
1252338671	2017-11-28 23:24:43
1252338671	2017-11-30 00:12:31
1252338671	2017-11-30 00:25:19
1252338671	2017-11-30 23:11:31
1252338671	2017-12-01 23:49:15
1252338671	2017-12-03 00:00:59
1252338671	2017-12-03 02:22:37
1252338671	2017-12-05 00:39:25
1252338671	2017-12-05 00:48:56
1252338671	2017-12-06 00:24:06
1252338671	2017-12-06 00:40:44
1252338671	2017-12-06 23:58:04
1252338671	2017-12-07 02:32:52
1252338671	2017-12-10 23:49:36
1252338671	2017-12-15 23:47:59
1252338671	2017-12-16 22:14:57
1252338671	2017-12-17 22:01:24
1252338671	2017-12-17 22:59:22
1252338671	2017-12-18 22:39:55
1252338671	2017-12-18 23:52:35
1252338671	2017-12-19 22:28:40
1252338671	2017-12-19 23:58:31
1252338671	2017-12-20 00:21:23
1252338671	2017-12-20 22:34:55
1252338671	2017-12-21 03:39:34
1252338671	2017-12-21 22:44:44
1252338671	2017-12-22 01:54:06
1252338671	2017-12-22 22:44:26
1252338671	2017-12-23 01:20:42
1252338671	2017-12-23 01:23:31
1252338671	2017-12-23 01:48:58
1252338671	2017-12-23 01:49:33
1252338671	2017-12-23 03:33:28
1252338671	2017-12-23 22:59:47
1252338671	2017-12-24 22:53:33
1252338671	2017-12-25 00:52:12
1252338671	2017-12-25 02:06:05
1252338671	2017-12-25 17:57:32
1252338671	2017-12-25 22:50:08
1252338671	2017-12-25 22:59:55
1252338671	2017-12-25 23:01:45
1252338671	2017-12-26 23:11:21
1256314747	2017-11-26 09:03:03
1256314747	2017-11-26 21:05:00
1256314747	2017-11-27 00:01:43
1256314747	2017-11-27 09:02:18
1256314747	2017-11-27 21:44:02
1256314747	2017-11-28 09:08:00
1256314747	2017-11-28 21:43:13
1256314747	2017-11-29 09:08:24
1256314747	2017-11-30 09:05:11
1256314747	2017-11-30 21:01:26
1256314747	2017-12-01 09:02:12
1256314747	2017-12-01 21:32:42
1256314747	2017-12-02 09:13:37
1256314747	2017-12-02 21:42:52
1256314747	2017-12-03 09:09:19
1256314747	2017-12-03 21:22:07
1256314747	2017-12-04 09:07:41
1256314747	2017-12-04 21:27:53
1256314747	2017-12-05 21:35:29
1256314747	2017-12-06 08:58:52
1256314747	2017-12-06 21:05:19
1256314747	2017-12-06 21:06:32
1256314747	2017-12-07 09:04:32
1256314747	2017-12-07 09:32:26
1256314747	2017-12-07 21:08:17
1256314747	2017-12-08 09:03:57
1256314747	2017-12-09 09:04:58
1256314747	2017-12-10 09:21:16
1256314747	2017-12-10 21:48:17
1256314747	2017-12-11 09:28:20
1256314747	2017-12-12 20:51:03
1256314747	2017-12-13 09:27:12
1256314747	2017-12-13 21:07:34
1256314747	2017-12-14 10:10:01
1256314747	2017-12-14 22:09:15
1256314747	2017-12-15 02:21:23
1256314747	2017-12-15 10:12:10
1256314747	2017-12-15 22:45:21
1256314747	2017-12-16 09:09:01
1256314747	2017-12-17 09:07:37
1256314747	2017-12-18 10:32:33
1256314747	2017-12-18 22:43:03
1256314747	2017-12-19 10:21:35
1256314747	2017-12-19 22:19:40
1256314747	2017-12-19 22:22:12
1256314747	2017-12-20 10:56:54
1256314747	2017-12-20 21:05:17
1256314747	2017-12-21 10:31:11
1256314747	2017-12-21 21:41:49
1256314747	2017-12-22 10:00:35
1256314747	2017-12-23 10:48:00
1256314747	2017-12-24 10:20:28
1256314747	2017-12-25 11:19:01
1256314747	2017-12-25 22:39:40
1266795401	2017-11-26 22:19:28
1266795401	2017-11-27 02:27:34
1266795401	2017-11-27 23:06:04
1266795401	2017-11-28 02:42:32
1266795401	2017-11-28 22:25:02
1266795401	2017-11-29 02:25:56
1266795401	2017-11-29 02:30:02
1266795401	2017-11-30 02:28:14
1266795401	2017-11-30 22:39:05
1266795401	2017-12-01 01:16:13
1266795401	2017-12-01 02:58:09
1266795401	2017-12-01 18:47:25
1266795401	2017-12-01 18:49:08
1266795401	2017-12-01 18:57:01
1266795401	2017-12-01 22:40:09
1266795401	2017-12-02 23:02:51
1266795401	2017-12-04 22:21:57
1266795401	2017-12-04 23:40:04
1266795401	2017-12-05 22:39:04
1266795401	2017-12-06 22:58:54
1266795401	2017-12-07 14:57:31
1266795401	2017-12-07 22:43:14
1266795401	2017-12-08 15:07:44
1266795401	2017-12-09 21:56:47
1266795401	2017-12-10 23:18:59
1266795401	2017-12-11 14:58:29
1266795401	2017-12-11 22:49:47
1266795401	2017-12-12 14:58:31
1266795401	2017-12-12 22:50:58
1266795401	2017-12-13 14:57:13
1266795401	2017-12-13 16:13:00
1266795401	2017-12-13 22:43:26
1266795401	2017-12-13 23:22:19
1266795401	2017-12-14 14:56:48
1266795401	2017-12-15 23:03:30
1266795401	2017-12-15 23:10:39
1266795401	2017-12-17 22:53:20
1266795401	2017-12-17 23:20:10
1266795401	2017-12-18 22:46:50
1266795401	2017-12-18 22:53:46
1266795401	2017-12-19 23:02:19
1266795401	2017-12-20 13:23:12
1266795401	2017-12-20 13:28:29
1266795401	2017-12-20 22:38:13
1266795401	2017-12-21 13:55:42
1266795401	2017-12-21 22:51:42
1266795401	2017-12-22 11:59:36
1266795401	2017-12-22 23:09:29
1266795401	2017-12-23 11:58:13
1266795401	2017-12-23 23:04:49
1266795401	2017-12-24 11:58:57
1266795401	2017-12-24 21:38:35
1266795401	2017-12-25 12:00:54
1266795401	2017-12-25 23:03:44
1266795401	2017-12-26 12:00:54
1270635401	2017-11-26 12:11:12
1270635401	2017-11-27 17:20:08
1270635401	2017-11-28 11:34:00
1270635401	2017-11-29 18:47:24
1270635401	2017-11-30 14:12:05
1270635401	2017-12-01 10:38:57
1270635401	2017-12-01 11:30:15
1270635401	2017-12-02 11:06:17
1270635401	2017-12-02 20:06:55
1270635401	2017-12-02 20:52:47
1270635401	2017-12-02 22:09:35
1270635401	2017-12-04 14:50:19
1270635401	2017-12-04 14:55:07
1270635401	2017-12-06 12:10:24
1270635401	2017-12-06 21:52:28
1270635401	2017-12-06 21:59:54
1270635401	2017-12-07 10:17:19
1270635401	2017-12-07 13:46:21
1270635401	2017-12-07 18:42:57
1270635401	2017-12-07 22:40:32
1270635401	2017-12-08 11:15:33
1270635401	2017-12-09 10:52:28
1270635401	2017-12-10 01:43:08
1270635401	2017-12-10 10:56:37
1270635401	2017-12-11 01:28:44
1270635401	2017-12-11 01:33:53
1270635401	2017-12-11 11:59:02
1270635401	2017-12-11 22:02:16
1270635401	2017-12-13 01:31:50
1270635401	2017-12-13 10:52:31
1270635401	2017-12-13 10:55:12
1270635401	2017-12-13 21:54:54
1270635401	2017-12-13 21:57:12
1270635401	2017-12-13 21:58:26
1270635401	2017-12-14 11:16:19
1270635401	2017-12-14 21:52:58
1270635401	2017-12-15 10:12:48
1270635401	2017-12-15 22:50:17
1270635401	2017-12-15 22:51:18
1270635401	2017-12-16 09:54:07
1270635401	2017-12-17 08:29:37
1270635401	2017-12-17 08:59:53
1270635401	2017-12-17 09:43:41
1270635401	2017-12-18 09:55:24
1270635401	2017-12-20 08:52:33
1270635401	2017-12-20 09:06:10
1270635401	2017-12-20 09:38:09
1270635401	2017-12-20 10:12:20
1270635401	2017-12-21 08:56:18
1270635401	2017-12-22 08:58:59
1270635401	2017-12-24 11:11:00
1270635401	2017-12-24 22:56:16
1270635401	2017-12-25 10:21:44
1270635401	2017-12-25 23:36:48
1270635401	2017-12-26 09:59:12
1273050497	2017-11-26 14:54:56
1273050497	2017-11-26 20:23:44
1273050497	2017-11-29 06:22:30
1273050497	2017-12-02 08:16:58
1273050497	2017-12-03 21:15:52
1273050497	2017-12-04 07:30:32
1273050497	2017-12-04 07:47:50
1273050497	2017-12-04 22:20:14
1273050497	2017-12-05 07:22:43
1273050497	2017-12-07 07:59:08
1273050497	2017-12-09 21:43:29
1273050497	2017-12-10 20:13:37
1273050497	2017-12-14 07:55:13
1273050497	2017-12-16 15:03:35
1273050497	2017-12-17 22:47:13
1273050497	2017-12-18 08:06:29
1273050497	2017-12-19 08:00:41
1273050497	2017-12-23 18:45:25
1273050497	2017-12-24 07:59:48
1273050497	2017-12-24 11:23:26
1273050497	2017-12-26 08:09:36
1276855563	2017-11-26 08:45:45
1276855563	2017-11-26 17:15:59
1276855563	2017-11-27 08:30:03
1276855563	2017-11-27 16:50:31
1276855563	2017-11-28 08:22:10
1276855563	2017-11-28 16:41:59
1276855563	2017-11-29 17:31:08
1276855563	2017-11-30 08:25:13
1276855563	2017-11-30 17:15:25
1276855563	2017-12-01 08:44:52
1276855563	2017-12-01 17:06:21
1276855563	2017-12-02 08:28:59
1276855563	2017-12-02 16:57:35
1276855563	2017-12-03 08:29:37
1276855563	2017-12-03 16:54:19
1276855563	2017-12-04 08:33:46
1276855563	2017-12-04 17:07:17
1276855563	2017-12-04 17:08:47
1276855563	2017-12-05 08:34:18
1276855563	2017-12-05 08:46:20
1276855563	2017-12-05 16:55:21
1276855563	2017-12-06 08:34:58
1276855563	2017-12-06 17:10:52
1276855563	2017-12-07 08:23:22
1276855563	2017-12-07 16:59:46
1276855563	2017-12-08 08:25:08
1276855563	2017-12-08 17:03:43
1276855563	2017-12-09 08:26:51
1276855563	2017-12-09 17:07:41
1276855563	2017-12-09 17:12:02
1276855563	2017-12-10 08:17:18
1276855563	2017-12-10 16:53:04
1276855563	2017-12-11 08:22:40
1276855563	2017-12-11 17:12:18
1276855563	2017-12-12 08:30:48
1276855563	2017-12-12 16:28:44
1276855563	2017-12-13 08:31:45
1276855563	2017-12-13 17:28:19
1276855563	2017-12-14 08:27:18
1276855563	2017-12-14 16:53:22
1276855563	2017-12-15 08:26:42
1276855563	2017-12-15 17:04:05
1276855563	2017-12-16 08:31:03
1276855563	2017-12-16 16:50:42
1276855563	2017-12-17 08:30:17
1276855563	2017-12-17 16:16:28
1276855563	2017-12-18 08:22:28
1276855563	2017-12-18 08:25:00
1276855563	2017-12-18 17:06:37
1276855563	2017-12-19 08:27:04
1276855563	2017-12-19 16:47:19
1276855563	2017-12-20 08:36:29
1276855563	2017-12-20 17:01:16
1276855563	2017-12-21 08:34:20
1276855563	2017-12-21 16:27:37
1276855563	2017-12-22 08:49:22
1276855563	2017-12-22 16:48:09
1276855563	2017-12-23 08:20:49
1276855563	2017-12-23 16:38:44
1276855563	2017-12-24 08:26:51
1276855563	2017-12-24 16:51:06
1276855563	2017-12-25 09:08:22
1276855563	2017-12-25 17:08:27
1276855563	2017-12-25 18:21:45
1276855563	2017-12-26 08:27:30
1276855563	2017-12-26 16:53:20
1277689653	2017-11-26 13:18:33
1277689653	2017-12-02 10:34:06
1277689653	2017-12-02 21:16:49
1277689653	2017-12-03 10:49:56
1277689653	2017-12-04 23:49:29
1277689653	2017-12-05 01:36:42
1277689653	2017-12-08 17:02:49
1277689653	2017-12-08 17:51:32
1277689653	2017-12-09 11:00:41
1277689653	2017-12-12 19:21:33
1277689653	2017-12-13 19:14:26
1277689653	2017-12-13 20:44:02
1277689653	2017-12-14 22:34:29
1277689653	2017-12-16 14:03:56
1277689653	2017-12-16 19:32:40
1277689653	2017-12-17 00:42:54
1277689653	2017-12-18 15:33:16
1277689653	2017-12-18 19:07:15
1277689653	2017-12-18 20:29:59
1277689653	2017-12-19 21:33:35
1277689653	2017-12-19 22:08:30
1277689653	2017-12-20 00:41:33
1277689653	2017-12-20 18:10:50
1282791257	2017-11-26 11:07:04
1282791257	2017-11-26 18:19:24
1282791257	2017-11-27 16:44:07
1282791257	2017-11-28 13:01:55
1282791257	2017-11-28 18:27:48
1282791257	2017-11-29 12:17:27
1282791257	2017-11-29 18:33:12
1282791257	2017-11-30 17:16:15
1282791257	2017-12-01 04:02:39
1282791257	2017-12-01 16:37:20
1282791257	2017-12-02 17:31:21
1282791257	2017-12-03 04:42:55
1282791257	2017-12-03 18:07:27
1282791257	2017-12-04 03:37:53
1282791257	2017-12-04 18:29:52
1282791257	2017-12-05 04:57:30
1282791257	2017-12-05 18:02:10
1282791257	2017-12-06 04:05:02
1282791257	2017-12-06 18:25:40
1282791257	2017-12-07 17:51:01
1282791257	2017-12-08 18:28:07
1282791257	2017-12-08 20:06:25
1282791257	2017-12-09 18:17:46
1282791257	2017-12-10 19:11:18
1282791257	2017-12-11 18:25:55
1282791257	2017-12-12 10:11:56
1282791257	2017-12-12 12:52:32
1282791257	2017-12-13 14:00:03
1282791257	2017-12-14 03:38:00
1282791257	2017-12-14 18:25:52
1282791257	2017-12-15 05:42:18
1282791257	2017-12-15 06:58:04
1282791257	2017-12-15 18:29:56
1282791257	2017-12-15 18:44:13
1282791257	2017-12-16 04:06:11
1282791257	2017-12-16 18:23:46
1282791257	2017-12-17 05:59:17
1282791257	2017-12-17 18:27:37
1282791257	2017-12-18 05:58:27
1282791257	2017-12-18 18:29:36
1282791257	2017-12-19 05:54:25
1282791257	2017-12-19 18:26:56
1282791257	2017-12-20 05:59:34
1282791257	2017-12-20 18:28:48
1282791257	2017-12-21 18:15:33
1282791257	2017-12-22 06:28:23
1282791257	2017-12-22 18:18:02
1282791257	2017-12-23 18:19:43
1282791257	2017-12-23 23:15:13
1282791257	2017-12-24 02:33:24
1282791257	2017-12-24 18:30:07
1282791257	2017-12-25 17:59:52
1282791257	2017-12-26 17:55:39
1283022704	2017-11-27 17:45:18
1283022704	2017-11-28 15:13:40
1283022704	2017-11-28 22:43:19
1283022704	2017-11-29 20:56:00
